,ori,data_year,offense,state_abbr,cleared,actual
79,TX0151300,2018,larceny,TX,0,28
80,TX0151300,2018,human-trafficing,TX,0,0
81,TX0151300,2018,homicide,TX,0,0
82,TX0151300,2018,burglary,TX,1,15
83,TX0151300,2018,aggravated-assault,TX,3,3
84,TX0151300,2019,arson,TX,0,0
85,TX0151300,2019,burglary,TX,1,52
86,TX0151300,2019,homicide,TX,0,0
87,TX0151300,2019,human-trafficing,TX,0,0
88,TX0151300,2019,larceny,TX,0,28
89,TX0151300,2019,motor-vehicle-theft,TX,1,3
90,TX0151300,2019,property-crime,TX,2,83
91,TX0151300,2019,rape,TX,0,1
92,TX0151300,2019,rape-legacy,TX,0,0
93,TX0151300,2019,robbery,TX,1,1
94,TX0151300,2019,aggravated-assault,TX,0,0
95,TX0151300,2019,violent-crime,TX,1,2
96,TX0150200,2018,aggravated-assault,TX,10,17
97,TX0150200,2018,violent-crime,TX,12,27
98,TX0150200,2018,robbery,TX,2,10
99,TX0150200,2018,rape-legacy,TX,0,0
100,TX0150200,2018,rape,TX,0,0
101,TX0150200,2018,property-crime,TX,175,342
102,TX0150200,2018,motor-vehicle-theft,TX,7,24
103,TX0150200,2018,larceny,TX,166,300
104,TX0150200,2018,human-trafficing,TX,0,0
105,TX0150200,2018,homicide,TX,0,0
106,TX0150200,2018,burglary,TX,2,18
107,TX0150200,2018,arson,TX,0,0
108,TX0150200,2019,arson,TX,0,0
109,TX0150200,2019,violent-crime,TX,18,38
110,TX0150200,2019,robbery,TX,3,8
111,TX0150200,2019,rape-legacy,TX,0,0
112,TX0150200,2019,rape,TX,0,0
113,TX0150200,2019,property-crime,TX,118,304
114,TX0150200,2019,motor-vehicle-theft,TX,7,37
115,TX0150200,2019,larceny,TX,110,244
116,TX0150200,2019,human-trafficing,TX,0,0
117,TX0150200,2019,homicide,TX,1,1
118,TX0150200,2019,burglary,TX,1,23
119,TX0150200,2019,aggravated-assault,TX,14,29
120,TX0151500,2018,aggravated-assault,TX,2,2
121,TX0151500,2018,arson,TX,0,1
122,TX0151500,2018,burglary,TX,1,19
123,TX0151500,2018,homicide,TX,0,0
124,TX0151500,2018,human-trafficing,TX,0,0
125,TX0151500,2018,larceny,TX,28,206
126,TX0151500,2018,motor-vehicle-theft,TX,12,27
127,TX0151500,2018,property-crime,TX,41,252
128,TX0151500,2018,rape,TX,0,1
129,TX0151500,2018,rape-legacy,TX,0,0
130,TX0151500,2018,robbery,TX,2,8
131,TX0151500,2018,violent-crime,TX,4,11
132,TX0151500,2019,burglary,TX,2,16
133,TX0151500,2019,aggravated-assault,TX,3,2
134,TX0151500,2019,violent-crime,TX,4,5
135,TX0151500,2019,robbery,TX,1,2
136,TX0151500,2019,rape-legacy,TX,0,0
137,TX0151500,2019,rape,TX,0,1
138,TX0151500,2019,property-crime,TX,46,222
139,TX0151500,2019,motor-vehicle-theft,TX,7,14
140,TX0151500,2019,larceny,TX,37,192
141,TX0151500,2019,human-trafficing,TX,0,0
142,TX0151500,2019,homicide,TX,0,0
143,TX0151500,2019,arson,TX,0,0
144,TX0150700,2018,violent-crime,TX,0,0
145,TX0150700,2018,rape-legacy,TX,0,0
146,TX0150700,2018,rape,TX,0,0
147,TX0150700,2018,property-crime,TX,2,35
148,TX0150700,2018,motor-vehicle-theft,TX,1,4
149,TX0150700,2018,larceny,TX,0,24
150,TX0150700,2018,human-trafficing,TX,0,0
151,TX0150700,2018,homicide,TX,0,0
152,TX0150700,2018,burglary,TX,1,7
153,TX0150700,2018,arson,TX,0,0
154,TX0150700,2018,aggravated-assault,TX,0,0
155,TX0150700,2018,robbery,TX,0,0
156,TX0150700,2019,property-crime,TX,3,22
157,TX0150700,2019,rape,TX,0,0
158,TX0150700,2019,rape-legacy,TX,0,0
159,TX0150700,2019,robbery,TX,0,0
160,TX0150700,2019,violent-crime,TX,3,3
161,TX0150700,2019,motor-vehicle-theft,TX,1,1
162,TX0150700,2019,larceny,TX,2,18
163,TX0150700,2019,human-trafficing,TX,0,0
164,TX0150700,2019,homicide,TX,0,0
165,TX0150700,2019,burglary,TX,0,3
166,TX0150700,2019,arson,TX,0,0
167,TX0150700,2019,aggravated-assault,TX,3,3
168,TX0150900,2018,homicide,TX,0,0
169,TX0150900,2018,violent-crime,TX,3,30
170,TX0150900,2018,robbery,TX,0,9
171,TX0150900,2018,rape-legacy,TX,0,1
172,TX0150900,2018,rape,TX,0,2
173,TX0150900,2018,property-crime,TX,1,196
174,TX0150900,2018,motor-vehicle-theft,TX,1,35
175,TX0150900,2018,larceny,TX,0,112
176,TX0150900,2018,burglary,TX,0,49
177,TX0150900,2018,aggravated-assault,TX,3,18
178,TX0150900,2018,arson,TX,0,1
179,TX0150900,2018,human-trafficing,TX,0,0
180,TX0150900,2019,motor-vehicle-theft,TX,0,29
181,TX0150900,2019,violent-crime,TX,0,24
182,TX0150900,2019,robbery,TX,0,4
183,TX0150900,2019,rape-legacy,TX,0,2
184,TX0150900,2019,rape,TX,0,2
185,TX0150900,2019,property-crime,TX,0,158
186,TX0150900,2019,larceny,TX,0,76
187,TX0150900,2019,human-trafficing,TX,0,0
188,TX0150900,2019,homicide,TX,0,0
189,TX0150900,2019,burglary,TX,0,53
190,TX0150900,2019,arson,TX,0,1
191,TX0150900,2019,aggravated-assault,TX,0,16
192,TX0152000,2018,rape,TX,0,0
193,TX0152000,2018,rape-legacy,TX,0,0
194,TX0152000,2018,motor-vehicle-theft,TX,0,2
195,TX0152000,2018,human-trafficing,TX,0,0
196,TX0152000,2018,homicide,TX,0,0
197,TX0152000,2018,burglary,TX,0,0
198,TX0152000,2018,robbery,TX,0,0
199,TX0152000,2018,arson,TX,0,0
200,TX0152000,2018,aggravated-assault,TX,0,2
201,TX0152000,2018,property-crime,TX,0,64
202,TX0152000,2018,violent-crime,TX,0,2
203,TX0152000,2018,larceny,TX,0,62
204,TX0152000,2019,rape,TX,0,2
205,TX0152000,2019,arson,TX,1,1
206,TX0152000,2019,burglary,TX,0,6
207,TX0152000,2019,rape-legacy,TX,0,2
208,TX0152000,2019,robbery,TX,0,1
209,TX0152000,2019,violent-crime,TX,0,8
210,TX0152000,2019,aggravated-assault,TX,0,3
211,TX0152000,2019,homicide,TX,0,0
212,TX0152000,2019,human-trafficing,TX,0,0
213,TX0152000,2019,larceny,TX,1,56
214,TX0152000,2019,motor-vehicle-theft,TX,0,0
215,TX0152000,2019,property-crime,TX,1,62
216,TX0151000,2018,rape-legacy,TX,0,1
217,TX0151000,2018,rape,TX,2,2
218,TX0151000,2018,property-crime,TX,111,489
219,TX0151000,2018,motor-vehicle-theft,TX,4,46
220,TX0151000,2018,larceny,TX,105,388
221,TX0151000,2018,human-trafficing,TX,0,0
222,TX0151000,2018,homicide,TX,0,0
223,TX0151000,2018,burglary,TX,2,55
224,TX0151000,2018,arson,TX,0,1
225,TX0151000,2018,aggravated-assault,TX,17,26
226,TX0151000,2018,violent-crime,TX,19,35
227,TX0151000,2018,robbery,TX,0,6
228,TX0151000,2019,rape-legacy,TX,0,0
229,TX0151000,2019,rape,TX,0,0
230,TX0151000,2019,property-crime,TX,108,539
231,TX0151000,2019,motor-vehicle-theft,TX,7,52
232,TX0151000,2019,larceny,TX,95,436
233,TX0151000,2019,human-trafficing,TX,0,0
234,TX0151000,2019,homicide,TX,1,1
235,TX0151000,2019,burglary,TX,6,51
236,TX0151000,2019,arson,TX,0,0
237,TX0151000,2019,aggravated-assault,TX,5,9
238,TX0151000,2019,violent-crime,TX,7,14
239,TX0151000,2019,robbery,TX,1,4
240,TX0152100,2018,rape,TX,0,1
241,TX0152100,2018,violent-crime,TX,3,8
242,TX0152100,2018,robbery,TX,0,0
243,TX0152100,2018,rape-legacy,TX,0,0
244,TX0152100,2018,property-crime,TX,3,111
245,TX0152100,2018,motor-vehicle-theft,TX,0,7
246,TX0152100,2018,larceny,TX,3,100
247,TX0152100,2018,human-trafficing,TX,0,0
248,TX0152100,2018,homicide,TX,0,0
249,TX0152100,2018,burglary,TX,0,4
250,TX0152100,2018,arson,TX,0,0
251,TX0152100,2018,aggravated-assault,TX,3,7
252,TX0152100,2019,rape,TX,0,0
253,TX0152100,2019,violent-crime,TX,0,3
254,TX0152100,2019,arson,TX,0,6
255,TX0152100,2019,burglary,TX,0,9
256,TX0152100,2019,homicide,TX,0,0
257,TX0152100,2019,human-trafficing,TX,0,0
258,TX0152100,2019,larceny,TX,0,111
259,TX0152100,2019,motor-vehicle-theft,TX,0,11
260,TX0152100,2019,property-crime,TX,0,131
261,TX0152100,2019,aggravated-assault,TX,0,2
262,TX0152100,2019,rape-legacy,TX,0,0
263,TX0152100,2019,robbery,TX,0,1
264,TX0151200,2018,rape-legacy,TX,0,0
265,TX0151200,2018,aggravated-assault,TX,2,2
266,TX0151200,2018,arson,TX,0,0
267,TX0151200,2018,burglary,TX,1,6
268,TX0151200,2018,homicide,TX,0,0
269,TX0151200,2018,human-trafficing,TX,0,0
270,TX0151200,2018,larceny,TX,1,16
271,TX0151200,2018,motor-vehicle-theft,TX,0,0
272,TX0151200,2018,property-crime,TX,2,22
273,TX0151200,2018,rape,TX,0,0
274,TX0151200,2018,violent-crime,TX,2,2
275,TX0151200,2018,robbery,TX,0,0
276,TX0151200,2019,rape,TX,0,0
277,TX0151200,2019,violent-crime,TX,2,2
278,TX0151200,2019,robbery,TX,0,0
279,TX0151200,2019,rape-legacy,TX,0,0
280,TX0151200,2019,property-crime,TX,1,20
281,TX0151200,2019,motor-vehicle-theft,TX,0,0
282,TX0151200,2019,larceny,TX,1,16
283,TX0151200,2019,human-trafficing,TX,0,0
284,TX0151200,2019,homicide,TX,0,0
285,TX0151200,2019,burglary,TX,0,4
286,TX0151200,2019,arson,TX,0,0
287,TX0151200,2019,aggravated-assault,TX,2,2
288,TX0150100,2018,rape-legacy,TX,0,0
289,TX0150100,2018,aggravated-assault,TX,4,6
290,TX0150100,2018,arson,TX,0,0
291,TX0150100,2018,burglary,TX,2,12
292,TX0150100,2018,homicide,TX,0,0
293,TX0150100,2018,human-trafficing,TX,0,0
294,TX0150100,2018,larceny,TX,20,116
295,TX0150100,2018,motor-vehicle-theft,TX,1,3
296,TX0150100,2018,property-crime,TX,23,131
297,TX0150100,2018,rape,TX,2,2
298,TX0150100,2018,robbery,TX,1,3
299,TX0150100,2018,violent-crime,TX,7,11
300,TX0150100,2019,human-trafficing,TX,0,0
301,TX0150100,2019,arson,TX,0,0
302,TX0150100,2019,homicide,TX,0,0
303,TX0150100,2019,burglary,TX,3,19
304,TX0150100,2019,aggravated-assault,TX,2,4
305,TX0150100,2019,larceny,TX,8,134
306,TX0150100,2019,motor-vehicle-theft,TX,1,4
307,TX0150100,2019,property-crime,TX,12,157
308,TX0150100,2019,rape,TX,1,1
309,TX0150100,2019,rape-legacy,TX,0,0
310,TX0150100,2019,robbery,TX,1,2
311,TX0150100,2019,violent-crime,TX,4,7
312,TX0152300,2018,rape-legacy,TX,0,0
313,TX0152300,2018,larceny,TX,0,3
314,TX0152300,2018,human-trafficing,TX,0,0
315,TX0152300,2018,homicide,TX,0,0
316,TX0152300,2018,burglary,TX,0,1
317,TX0152300,2018,arson,TX,0,0
318,TX0152300,2018,aggravated-assault,TX,2,2
319,TX0152300,2018,property-crime,TX,1,6
320,TX0152300,2018,rape,TX,0,0
321,TX0152300,2018,violent-crime,TX,2,2
322,TX0152300,2018,motor-vehicle-theft,TX,1,2
323,TX0152300,2018,robbery,TX,0,0
324,TX0151400,2018,robbery,TX,6,20
325,TX0151400,2018,violent-crime,TX,27,63
326,TX0151400,2018,rape-legacy,TX,0,0
327,TX0151400,2018,rape,TX,3,15
328,TX0151400,2018,property-crime,TX,150,546
329,TX0151400,2018,motor-vehicle-theft,TX,7,35
330,TX0151400,2018,larceny,TX,128,391
331,TX0151400,2018,human-trafficing,TX,0,0
332,TX0151400,2018,homicide,TX,0,0
333,TX0151400,2018,burglary,TX,15,120
334,TX0151400,2018,arson,TX,0,3
335,TX0151400,2018,aggravated-assault,TX,18,28
336,TX0151400,2019,arson,TX,2,4
337,TX0151400,2019,aggravated-assault,TX,26,43
338,TX0151400,2019,robbery,TX,9,22
339,TX0151400,2019,violent-crime,TX,35,78
340,TX0151400,2019,rape-legacy,TX,0,4
341,TX0151400,2019,rape,TX,0,9
342,TX0151400,2019,property-crime,TX,162,577
343,TX0151400,2019,motor-vehicle-theft,TX,6,45
344,TX0151400,2019,larceny,TX,142,416
345,TX0151400,2019,human-trafficing,TX,0,0
346,TX0151400,2019,homicide,TX,0,0
347,TX0151400,2019,burglary,TX,14,116
348,TX0150300,2018,violent-crime,TX,5,19
349,TX0150300,2018,aggravated-assault,TX,3,6
350,TX0150300,2018,arson,TX,0,0
351,TX0150300,2018,burglary,TX,3,47
352,TX0150300,2018,homicide,TX,0,1
353,TX0150300,2018,human-trafficing,TX,0,0
354,TX0150300,2018,larceny,TX,88,240
355,TX0150300,2018,motor-vehicle-theft,TX,13,22
356,TX0150300,2018,property-crime,TX,104,309
357,TX0150300,2018,rape,TX,0,3
358,TX0150300,2018,rape-legacy,TX,0,3
359,TX0150300,2018,robbery,TX,2,6
360,TX0150300,2019,burglary,TX,2,39
361,TX0150300,2019,property-crime,TX,120,290
362,TX0150300,2019,motor-vehicle-theft,TX,12,24
363,TX0150300,2019,larceny,TX,106,227
364,TX0150300,2019,human-trafficing,TX,0,0
365,TX0150300,2019,homicide,TX,1,1
366,TX0150300,2019,arson,TX,0,1
367,TX0150300,2019,aggravated-assault,TX,6,13
368,TX0150300,2019,rape,TX,0,2
369,TX0150300,2019,rape-legacy,TX,0,2
370,TX0150300,2019,robbery,TX,0,1
371,TX0150300,2019,violent-crime,TX,7,19
372,TX0151600,2018,larceny,TX,58,428
373,TX0151600,2018,violent-crime,TX,5,42
374,TX0151600,2018,robbery,TX,0,7
375,TX0151600,2018,rape-legacy,TX,0,0
376,TX0151600,2018,rape,TX,2,10
377,TX0151600,2018,property-crime,TX,59,505
378,TX0151600,2018,motor-vehicle-theft,TX,1,39
379,TX0151600,2018,human-trafficing,TX,0,0
380,TX0151600,2018,homicide,TX,0,0
381,TX0151600,2018,burglary,TX,0,38
382,TX0151600,2018,arson,TX,1,3
383,TX0151600,2018,aggravated-assault,TX,3,25
384,TX0151600,2019,aggravated-assault,TX,5,22
385,TX0151600,2019,robbery,TX,2,9
386,TX0151600,2019,rape,TX,2,2
387,TX0151600,2019,violent-crime,TX,9,33
388,TX0151600,2019,property-crime,TX,101,645
389,TX0151600,2019,motor-vehicle-theft,TX,0,34
390,TX0151600,2019,larceny,TX,100,570
391,TX0151600,2019,human-trafficing,TX,0,0
392,TX0151600,2019,homicide,TX,0,0
393,TX0151600,2019,burglary,TX,1,41
394,TX0151600,2019,arson,TX,1,0
395,TX0151600,2019,rape-legacy,TX,0,0
396,TX0150500,2018,violent-crime,TX,38,182
397,TX0150500,2018,arson,TX,1,3
398,TX0150500,2018,burglary,TX,2,95
399,TX0150500,2018,homicide,TX,1,2
400,TX0150500,2018,human-trafficing,TX,0,0
401,TX0150500,2018,larceny,TX,53,338
402,TX0150500,2018,motor-vehicle-theft,TX,13,53
403,TX0150500,2018,property-crime,TX,68,486
404,TX0150500,2018,rape,TX,0,4
405,TX0150500,2018,rape-legacy,TX,0,3
406,TX0150500,2018,robbery,TX,2,11
407,TX0150500,2018,aggravated-assault,TX,35,162
408,TX0150500,2019,arson,TX,0,1
409,TX0150500,2019,robbery,TX,3,10
410,TX0150500,2019,burglary,TX,1,54
411,TX0150500,2019,homicide,TX,0,0
412,TX0150500,2019,human-trafficing,TX,0,0
413,TX0150500,2019,aggravated-assault,TX,45,136
414,TX0150500,2019,larceny,TX,101,360
415,TX0150500,2019,motor-vehicle-theft,TX,11,46
416,TX0150500,2019,property-crime,TX,113,460
417,TX0150500,2019,rape,TX,0,6
418,TX0150500,2019,rape-legacy,TX,0,5
419,TX0150500,2019,violent-crime,TX,48,157
420,TX0157000,2018,rape-legacy,TX,0,0
421,TX0157000,2018,aggravated-assault,TX,0,0
422,TX0157000,2018,robbery,TX,0,0
423,TX0157000,2018,violent-crime,TX,1,1
424,TX0157000,2018,arson,TX,0,0
425,TX0157000,2018,burglary,TX,0,0
426,TX0157000,2018,homicide,TX,0,0
427,TX0157000,2018,human-trafficing,TX,0,0
428,TX0157000,2018,larceny,TX,0,13
429,TX0157000,2018,motor-vehicle-theft,TX,0,0
430,TX0157000,2018,property-crime,TX,0,13
431,TX0157000,2018,rape,TX,1,1
432,TX0157000,2019,aggravated-assault,TX,0,0
433,TX0157000,2019,burglary,TX,0,0
434,TX0157000,2019,homicide,TX,0,0
435,TX0157000,2019,human-trafficing,TX,0,0
436,TX0157000,2019,larceny,TX,2,11
437,TX0157000,2019,motor-vehicle-theft,TX,0,0
438,TX0157000,2019,property-crime,TX,2,11
439,TX0157000,2019,rape,TX,0,0
440,TX0157000,2019,rape-legacy,TX,0,0
441,TX0157000,2019,robbery,TX,0,0
442,TX0157000,2019,violent-crime,TX,0,0
443,TX0157000,2019,arson,TX,0,0
444,TX0151700,2018,rape-legacy,TX,0,0
445,TX0151700,2018,robbery,TX,0,0
446,TX0151700,2018,violent-crime,TX,0,0
447,TX0151700,2018,larceny,TX,8,32
448,TX0151700,2018,human-trafficing,TX,0,0
449,TX0151700,2018,homicide,TX,0,0
450,TX0151700,2018,burglary,TX,0,1
451,TX0151700,2018,arson,TX,0,0
452,TX0151700,2018,aggravated-assault,TX,0,0
453,TX0151700,2018,property-crime,TX,8,35
454,TX0151700,2018,motor-vehicle-theft,TX,0,2
455,TX0151700,2018,rape,TX,0,0
456,TX0151700,2019,homicide,TX,0,0
457,TX0151700,2019,aggravated-assault,TX,0,0
458,TX0151700,2019,arson,TX,0,0
459,TX0151700,2019,burglary,TX,0,1
460,TX0151700,2019,human-trafficing,TX,0,0
461,TX0151700,2019,larceny,TX,4,19
462,TX0151700,2019,motor-vehicle-theft,TX,0,1
463,TX0151700,2019,property-crime,TX,4,21
464,TX0151700,2019,rape,TX,0,0
465,TX0151700,2019,rape-legacy,TX,0,0
466,TX0151700,2019,robbery,TX,0,0
467,TX0151700,2019,violent-crime,TX,0,0
468,TX0151900,2018,violent-crime,TX,4,5
469,TX0151900,2018,human-trafficing,TX,0,0
470,TX0151900,2018,homicide,TX,0,0
471,TX0151900,2018,burglary,TX,1,5
472,TX0151900,2018,aggravated-assault,TX,0,0
473,TX0151900,2018,arson,TX,0,0
474,TX0151900,2018,robbery,TX,0,1
475,TX0151900,2018,rape-legacy,TX,0,0
476,TX0151900,2018,rape,TX,4,4
477,TX0151900,2018,property-crime,TX,11,93
478,TX0151900,2018,motor-vehicle-theft,TX,0,1
479,TX0151900,2018,larceny,TX,10,87
480,TX0151900,2019,rape-legacy,TX,0,0
481,TX0151900,2019,rape,TX,1,4
482,TX0151900,2019,property-crime,TX,12,102
483,TX0151900,2019,motor-vehicle-theft,TX,1,4
484,TX0151900,2019,larceny,TX,10,95
485,TX0151900,2019,human-trafficing,TX,0,0
486,TX0151900,2019,homicide,TX,0,0
487,TX0151900,2019,burglary,TX,1,3
488,TX0151900,2019,arson,TX,0,0
489,TX0151900,2019,aggravated-assault,TX,3,6
490,TX0151900,2019,robbery,TX,0,0
491,TX0151900,2019,violent-crime,TX,4,10
492,TX0150800,2018,arson,TX,0,0
493,TX0150800,2018,violent-crime,TX,0,2
494,TX0150800,2018,robbery,TX,0,1
495,TX0150800,2018,rape-legacy,TX,0,0
496,TX0150800,2018,rape,TX,0,1
497,TX0150800,2018,property-crime,TX,4,71
498,TX0150800,2018,motor-vehicle-theft,TX,0,5
499,TX0150800,2018,larceny,TX,3,61
500,TX0150800,2018,human-trafficing,TX,0,0
501,TX0150800,2018,homicide,TX,0,0
502,TX0150800,2018,burglary,TX,1,5
503,TX0150800,2018,aggravated-assault,TX,0,0
504,TX0150800,2019,homicide,TX,0,0
505,TX0150800,2019,aggravated-assault,TX,0,0
506,TX0150800,2019,arson,TX,0,0
507,TX0150800,2019,burglary,TX,0,3
508,TX0150800,2019,violent-crime,TX,1,5
509,TX0150800,2019,robbery,TX,1,3
510,TX0150800,2019,rape-legacy,TX,0,1
511,TX0150800,2019,rape,TX,0,1
512,TX0150800,2019,property-crime,TX,1,31
513,TX0150800,2019,motor-vehicle-theft,TX,0,5
514,TX0150800,2019,larceny,TX,1,23
515,TX0150800,2019,human-trafficing,TX,0,0
516,TX0153000,2018,burglary,TX,4,17
517,TX0153000,2018,violent-crime,TX,5,6
518,TX0153000,2018,robbery,TX,1,1
519,TX0153000,2018,rape-legacy,TX,0,0
520,TX0153000,2018,rape,TX,1,2
521,TX0153000,2018,property-crime,TX,69,154
522,TX0153000,2018,motor-vehicle-theft,TX,1,4
523,TX0153000,2018,larceny,TX,64,133
524,TX0153000,2018,human-trafficing,TX,0,0
525,TX0153000,2018,homicide,TX,1,1
526,TX0153000,2018,arson,TX,0,0
527,TX0153000,2018,aggravated-assault,TX,2,2
528,TX0153000,2019,violent-crime,TX,0,3
529,TX0153000,2019,aggravated-assault,TX,0,1
530,TX0153000,2019,arson,TX,0,1
531,TX0153000,2019,burglary,TX,1,13
532,TX0153000,2019,homicide,TX,0,0
533,TX0153000,2019,human-trafficing,TX,0,0
534,TX0153000,2019,larceny,TX,24,63
535,TX0153000,2019,motor-vehicle-theft,TX,1,5
536,TX0153000,2019,property-crime,TX,26,81
537,TX0153000,2019,rape,TX,0,1
538,TX0153000,2019,rape-legacy,TX,0,1
539,TX0153000,2019,robbery,TX,0,0
540,TX0210200,2018,rape-legacy,TX,0,0
541,TX0210200,2018,robbery,TX,8,30
542,TX0210200,2018,violent-crime,TX,69,237
543,TX0210200,2018,rape,TX,6,76
544,TX0210200,2018,property-crime,TX,257,2422
545,TX0210200,2018,motor-vehicle-theft,TX,18,149
546,TX0210200,2018,larceny,TX,222,1988
547,TX0210200,2018,human-trafficing,TX,0,0
548,TX0210200,2018,homicide,TX,0,1
549,TX0210200,2018,burglary,TX,17,285
550,TX0210200,2018,aggravated-assault,TX,55,130
551,TX0210200,2018,arson,TX,0,0
552,TX0210200,2019,aggravated-assault,TX,71,133
553,TX0210200,2019,robbery,TX,12,43
554,TX0210200,2019,violent-crime,TX,94,250
555,TX0210200,2019,rape-legacy,TX,3,25
556,TX0210200,2019,rape,TX,7,48
557,TX0210200,2019,property-crime,TX,190,2098
558,TX0210200,2019,motor-vehicle-theft,TX,17,178
559,TX0210200,2019,larceny,TX,149,1529
560,TX0210200,2019,human-trafficing,TX,0,0
561,TX0210200,2019,homicide,TX,1,1
562,TX0210200,2019,burglary,TX,24,391
563,TX0210200,2019,arson,TX,0,0
564,TX0210000,2018,robbery,TX,0,0
565,TX0210000,2018,rape,TX,1,9
566,TX0210000,2018,property-crime,TX,8,305
567,TX0210000,2018,motor-vehicle-theft,TX,1,31
568,TX0210000,2018,larceny,TX,2,199
569,TX0210000,2018,human-trafficing,TX,0,0
570,TX0210000,2018,homicide,TX,0,1
571,TX0210000,2018,burglary,TX,5,75
572,TX0210000,2018,arson,TX,0,0
573,TX0210000,2018,aggravated-assault,TX,13,37
574,TX0210000,2018,violent-crime,TX,14,47
575,TX0210000,2018,rape-legacy,TX,0,0
576,TX0210000,2019,violent-crime,TX,11,29
577,TX0210000,2019,arson,TX,0,2
578,TX0210000,2019,aggravated-assault,TX,7,15
579,TX0210000,2019,burglary,TX,7,93
580,TX0210000,2019,homicide,TX,0,0
581,TX0210000,2019,human-trafficing,TX,0,0
582,TX0210000,2019,larceny,TX,11,200
583,TX0210000,2019,motor-vehicle-theft,TX,3,13
584,TX0210000,2019,property-crime,TX,21,306
585,TX0210000,2019,rape,TX,3,13
586,TX0210000,2019,rape-legacy,TX,0,0
587,TX0210000,2019,robbery,TX,1,1
588,TX0210400,2018,rape,TX,7,10
589,TX0210400,2018,aggravated-assault,TX,5,6
590,TX0210400,2018,arson,TX,0,0
591,TX0210400,2018,burglary,TX,2,51
592,TX0210400,2018,homicide,TX,0,0
